timestamp,open,high,low,close,volume
2025-09-12 01:10:00+00:00,233.05,233.43,232.29,233.25,126564.54
2025-09-12 01:15:00+00:00,233.26,233.52,232.65,232.77,136170.86
2025-09-12 01:20:00+00:00,232.76,233.17,232.4,232.55,88252.41
2025-09-12 01:25:00+00:00,232.55,232.85,232.4,232.61,47299.13
2025-09-12 01:30:00+00:00,232.61,232.7,231.77,231.85,145363.28
2025-09-12 01:35:00+00:00,231.85,232.25,231.4,232.08,160130.3
2025-09-12 01:40:00+00:00,232.08,232.36,231.6,232.36,109649.33
2025-09-12 01:45:00+00:00,232.35,232.4,231.72,231.94,90799.8
2025-09-12 01:50:00+00:00,231.94,232.29,231.73,231.81,43084.37
2025-09-12 01:55:00+00:00,231.81,232.3,231.6,232.14,94012.97
2025-09-12 02:00:00+00:00,232.14,232.96,232.04,232.96,121660.03
2025-09-12 02:05:00+00:00,232.96,233.18,232.51,232.95,111539.57
2025-09-12 02:10:00+00:00,232.95,233.16,232.73,232.99,94452.45
2025-09-12 02:15:00+00:00,233.0,233.39,232.75,233.2,109429.62
2025-09-12 02:20:00+00:00,233.19,233.75,233.08,233.23,116440.01
2025-09-12 02:25:00+00:00,233.24,233.29,232.72,233.05,70579.24
2025-09-12 02:30:00+00:00,233.05,233.1,232.33,232.71,108406.41
2025-09-12 02:35:00+00:00,232.71,233.32,232.65,233.16,68275.8
2025-09-12 02:40:00+00:00,233.17,233.2,232.75,232.98,44810.23
2025-09-12 02:45:00+00:00,232.98,232.98,232.5,232.54,37379.97
2025-09-12 02:50:00+00:00,232.55,233.05,232.41,232.72,58157.82
2025-09-12 02:55:00+00:00,232.71,232.92,232.34,232.57,55808.77
2025-09-12 03:00:00+00:00,232.57,232.65,232.14,232.21,50068.97
2025-09-12 03:05:00+00:00,232.21,232.88,232.08,232.79,53786.64
2025-09-12 03:10:00+00:00,232.8,232.87,232.5,232.87,37084.08
2025-09-12 03:15:00+00:00,232.86,233.65,232.66,233.58,191990.09
2025-09-12 03:20:00+00:00,233.59,233.68,233.29,233.4,66008.63
2025-09-12 03:25:00+00:00,233.4,233.46,233.23,233.35,50396.7
2025-09-12 03:30:00+00:00,233.36,233.6,233.16,233.37,72061.52
2025-09-12 03:35:00+00:00,233.37,234.32,233.31,233.92,205217.27
2025-09-12 03:40:00+00:00,233.92,234.16,233.73,234.04,132639.04
2025-09-12 03:45:00+00:00,234.05,234.61,233.97,234.49,184228.14
2025-09-12 03:50:00+00:00,234.5,234.56,234.3,234.3,94296.34
2025-09-12 03:55:00+00:00,234.31,235.72,234.27,234.95,438756.48
2025-09-12 04:00:00+00:00,234.96,235.09,234.34,234.61,182550.58
2025-09-12 04:05:00+00:00,234.62,235.23,234.06,234.49,178816.76
2025-09-12 04:10:00+00:00,234.49,235.16,234.47,234.64,151939.43
2025-09-12 04:15:00+00:00,234.63,235.15,234.54,234.94,82127.28
2025-09-12 04:20:00+00:00,234.93,235.44,234.83,235.11,122625.88
2025-09-12 04:25:00+00:00,235.11,237.14,235.11,236.64,493157.67
2025-09-12 04:30:00+00:00,236.64,237.65,236.21,237.2,498839.99
2025-09-12 04:35:00+00:00,237.2,237.22,236.5,237.16,205639.14
2025-09-12 04:40:00+00:00,237.15,237.16,236.36,236.68,191144.38
2025-09-12 04:45:00+00:00,236.69,236.95,236.35,236.94,104977.11
2025-09-12 04:50:00+00:00,236.95,237.19,236.72,236.98,91011.51
2025-09-12 04:55:00+00:00,236.97,238.1,236.9,237.25,334187.92
2025-09-12 05:00:00+00:00,237.26,237.8,236.9,237.76,150778.0
2025-09-12 05:05:00+00:00,237.77,238.53,237.52,238.18,242857.3
2025-09-12 05:10:00+00:00,238.18,238.33,237.71,238.05,272121.28
2025-09-12 05:15:00+00:00,238.05,238.8,238.0,238.69,235952.94
2025-09-12 05:20:00+00:00,238.69,239.35,238.6,239.34,250847.12
2025-09-12 05:25:00+00:00,239.33,239.69,238.21,238.27,315811.15
2025-09-12 05:30:00+00:00,238.26,238.63,237.81,238.5,204117.45
2025-09-12 05:35:00+00:00,238.5,238.94,238.0,238.02,176320.31
2025-09-12 05:40:00+00:00,238.01,239.01,238.0,238.85,92929.86
2025-09-12 05:45:00+00:00,238.84,239.4,238.81,239.11,188077.42
2025-09-12 05:50:00+00:00,239.11,239.35,238.77,238.78,100680.0
2025-09-12 05:55:00+00:00,238.77,239.08,238.43,238.49,104589.3
2025-09-12 06:00:00+00:00,238.49,238.5,237.73,237.92,224968.08
2025-09-12 06:05:00+00:00,237.92,237.95,237.42,237.75,169191.81
2025-09-12 06:10:00+00:00,237.74,238.23,237.72,237.81,90544.7
2025-09-12 06:15:00+00:00,237.81,238.19,237.8,237.86,59108.41
2025-09-12 06:20:00+00:00,237.86,238.0,237.77,237.87,47087.96
2025-09-12 06:25:00+00:00,237.87,237.87,237.23,237.28,143881.69
2025-09-12 06:30:00+00:00,237.29,237.81,237.12,237.42,94300.71
2025-09-12 06:35:00+00:00,237.42,237.57,237.12,237.35,76281.49
2025-09-12 06:40:00+00:00,237.34,237.99,237.27,237.9,102829.6
2025-09-12 06:45:00+00:00,237.89,237.89,237.4,237.57,63306.1
2025-09-12 06:50:00+00:00,237.58,237.92,237.52,237.91,53766.87
2025-09-12 06:55:00+00:00,237.91,238.22,237.84,238.02,78819.99
2025-09-12 07:00:00+00:00,238.02,238.63,237.74,238.43,127448.96
2025-09-12 07:05:00+00:00,238.43,238.82,237.91,238.14,118147.73
2025-09-12 07:10:00+00:00,238.13,238.4,238.1,238.16,69526.19
2025-09-12 07:15:00+00:00,238.16,238.49,238.14,238.34,51283.06
2025-09-12 07:20:00+00:00,238.33,238.41,237.66,237.7,71389.07
2025-09-12 07:25:00+00:00,237.69,237.78,237.52,237.67,82559.03
2025-09-12 07:30:00+00:00,237.66,237.67,237.19,237.43,113161.52
2025-09-12 07:35:00+00:00,237.42,237.74,237.2,237.61,80303.96
2025-09-12 07:40:00+00:00,237.6,237.74,237.44,237.57,49457.77
2025-09-12 07:45:00+00:00,237.56,237.58,237.32,237.54,50041.9
2025-09-12 07:50:00+00:00,237.53,237.83,237.24,237.31,63592.29
2025-09-12 07:55:00+00:00,237.3,237.36,236.78,237.24,124034.58
2025-09-12 08:00:00+00:00,237.24,237.65,237.01,237.01,89330.03
2025-09-12 08:05:00+00:00,237.01,237.12,236.8,237.11,103198.93
2025-09-12 08:10:00+00:00,237.11,237.35,237.03,237.19,79662.77
2025-09-12 08:15:00+00:00,237.2,237.26,236.59,237.02,114775.82
2025-09-12 08:20:00+00:00,237.02,237.74,236.99,237.74,117260.76
2025-09-12 08:25:00+00:00,237.73,238.25,237.72,237.93,132647.17
2025-09-12 08:30:00+00:00,237.94,238.09,237.56,237.7,80989.59
2025-09-12 08:35:00+00:00,237.7,238.06,237.63,237.65,56754.89
2025-09-12 08:40:00+00:00,237.64,237.82,237.5,237.56,41167.72
2025-09-12 08:45:00+00:00,237.56,237.58,237.29,237.34,44518.92
2025-09-12 08:50:00+00:00,237.33,237.68,237.29,237.68,59969.88
2025-09-12 08:55:00+00:00,237.67,237.94,237.55,237.62,50217.98
2025-09-12 09:00:00+00:00,237.62,237.93,237.38,237.61,67822.35
2025-09-12 09:05:00+00:00,237.6,238.22,237.53,238.12,85848.69
2025-09-12 09:10:00+00:00,238.13,238.41,238.08,238.32,125191.14
2025-09-12 09:15:00+00:00,238.31,238.41,237.71,237.74,76902.02
2025-09-12 09:20:00+00:00,237.75,238.28,237.58,238.02,99522.92
2025-09-12 09:25:00+00:00,238.01,238.06,237.82,237.92,38651.01
2025-09-12 09:30:00+00:00,237.91,238.08,237.57,237.61,66502.06
2025-09-12 09:35:00+00:00,237.6,237.83,237.31,237.72,96726.47
2025-09-12 09:40:00+00:00,237.71,238.04,237.7,237.93,47062.47
2025-09-12 09:45:00+00:00,237.93,238.34,237.84,237.91,81008.65
2025-09-12 09:50:00+00:00,237.9,238.28,237.9,238.27,57257.18
2025-09-12 09:55:00+00:00,238.26,238.5,238.14,238.38,77154.78
2025-09-12 10:00:00+00:00,238.38,238.41,237.71,237.74,81754.49
2025-09-12 10:05:00+00:00,237.74,238.4,237.41,238.23,119411.62
2025-09-12 10:10:00+00:00,238.22,238.25,237.63,237.72,49835.91
2025-09-12 10:15:00+00:00,237.72,238.2,237.56,238.11,51672.27
2025-09-12 10:20:00+00:00,238.11,238.12,237.63,237.67,54886.06
2025-09-12 10:25:00+00:00,237.67,238.1,237.65,238.07,38397.31
2025-09-12 10:30:00+00:00,238.07,238.3,238.0,238.29,56081.74
2025-09-12 10:35:00+00:00,238.29,238.43,238.11,238.31,52502.36
2025-09-12 10:40:00+00:00,238.31,238.45,238.25,238.39,51930.62
2025-09-12 10:45:00+00:00,238.4,238.5,238.18,238.46,44261.95
2025-09-12 10:50:00+00:00,238.47,238.89,238.38,238.8,96220.1
2025-09-12 10:55:00+00:00,238.8,239.18,238.63,238.91,163314.98
2025-09-12 11:00:00+00:00,238.92,238.92,238.54,238.72,92672.61
2025-09-12 11:05:00+00:00,238.72,238.87,238.36,238.85,116161.1
2025-09-12 11:10:00+00:00,238.85,239.22,238.84,239.1,78225.05
2025-09-12 11:15:00+00:00,239.1,239.37,238.87,239.05,104261.47
2025-09-12 11:20:00+00:00,239.05,239.3,238.75,239.17,80328.25
2025-09-12 11:25:00+00:00,239.17,239.43,239.0,239.18,67372.14
2025-09-12 11:30:00+00:00,239.19,239.21,238.76,238.84,79428.88
2025-09-12 11:35:00+00:00,238.84,238.96,238.45,238.95,76468.53
2025-09-12 11:40:00+00:00,238.95,239.04,238.78,238.92,45108.44
2025-09-12 11:45:00+00:00,238.92,239.06,238.67,238.84,50186.22
2025-09-12 11:50:00+00:00,238.83,238.96,238.62,238.9,46286.45
2025-09-12 11:55:00+00:00,238.9,239.25,238.87,239.03,59406.83
2025-09-12 12:00:00+00:00,239.03,239.05,238.06,238.23,117218.72
2025-09-12 12:05:00+00:00,238.24,238.32,237.46,237.95,316927.62
2025-09-12 12:10:00+00:00,237.95,238.12,237.5,237.59,161688.72
2025-09-12 12:15:00+00:00,237.6,238.3,237.56,238.25,97810.62
2025-09-12 12:20:00+00:00,238.25,238.25,237.63,237.95,59833.19
2025-09-12 12:25:00+00:00,237.95,238.3,237.76,238.09,74095.33
2025-09-12 12:30:00+00:00,238.09,238.24,237.77,237.98,60954.66
2025-09-12 12:35:00+00:00,237.97,238.49,237.8,238.47,59573.8
2025-09-12 12:40:00+00:00,238.46,238.64,238.18,238.64,44134.84
2025-09-12 12:45:00+00:00,238.64,239.34,238.58,239.33,137715.89
2025-09-12 12:50:00+00:00,239.34,240.63,239.32,239.69,589425.36
2025-09-12 12:55:00+00:00,239.7,239.75,239.13,239.22,116267.14
2025-09-12 13:00:00+00:00,239.22,239.69,238.87,239.5,109777.34
2025-09-12 13:05:00+00:00,239.5,239.88,239.41,239.88,69977.34
2025-09-12 13:10:00+00:00,239.87,239.88,239.4,239.81,103991.64
2025-09-12 13:15:00+00:00,239.8,240.0,239.1,239.53,139793.55
2025-09-12 13:20:00+00:00,239.54,239.64,239.23,239.41,67476.88
2025-09-12 13:25:00+00:00,239.42,239.8,239.41,239.6,66759.27
2025-09-12 13:30:00+00:00,239.6,239.89,239.23,239.35,105091.61
2025-09-12 13:35:00+00:00,239.36,239.44,237.84,238.04,362004.8
2025-09-12 13:40:00+00:00,238.04,238.52,237.97,238.36,144685.54
2025-09-12 13:45:00+00:00,238.35,239.05,238.1,238.82,104619.69
2025-09-12 13:50:00+00:00,238.83,238.99,238.16,238.98,139123.24
2025-09-12 13:55:00+00:00,238.99,239.63,238.96,239.46,169757.06
2025-09-12 14:00:00+00:00,239.45,239.88,238.9,239.74,242072.27
2025-09-12 14:05:00+00:00,239.75,241.48,239.51,241.19,423454.3
2025-09-12 14:10:00+00:00,241.19,241.72,239.85,240.07,500329.9
2025-09-12 14:15:00+00:00,240.08,241.14,239.82,241.03,346782.32
2025-09-12 14:20:00+00:00,241.03,241.53,240.48,241.41,134532.28
2025-09-12 14:25:00+00:00,241.4,241.76,240.9,241.16,191447.13
2025-09-12 14:30:00+00:00,241.16,241.22,240.3,240.31,180734.78
2025-09-12 14:35:00+00:00,240.3,240.42,239.5,239.51,208182.27
2025-09-12 14:40:00+00:00,239.5,239.81,239.21,239.24,164379.66
2025-09-12 14:45:00+00:00,239.25,239.96,239.23,239.87,142241.25
2025-09-12 14:50:00+00:00,239.88,240.5,239.87,240.19,109604.09
2025-09-12 14:55:00+00:00,240.2,240.37,240.03,240.13,59605.48
2025-09-12 15:00:00+00:00,240.12,240.21,239.51,239.76,85162.71
2025-09-12 15:05:00+00:00,239.77,239.81,238.66,238.86,282984.62
2025-09-12 15:10:00+00:00,238.87,238.92,238.35,238.59,154224.03
2025-09-12 15:15:00+00:00,238.58,239.15,238.4,238.87,105408.81
2025-09-12 15:20:00+00:00,238.87,239.16,238.43,239.16,109463.67
2025-09-12 15:25:00+00:00,239.16,239.16,238.75,238.83,60750.72
2025-09-12 15:30:00+00:00,238.83,239.28,238.59,239.19,56844.67
2025-09-12 15:35:00+00:00,239.18,239.32,238.48,238.62,61683.88
2025-09-12 15:40:00+00:00,238.63,239.03,238.63,238.91,55495.54
2025-09-12 15:45:00+00:00,238.9,239.28,238.9,239.27,48102.9
2025-09-12 15:50:00+00:00,239.27,239.57,239.13,239.47,99198.5
2025-09-12 15:55:00+00:00,239.48,239.66,239.17,239.2,68995.64
2025-09-12 16:00:00+00:00,239.21,239.26,238.39,238.59,147213.09
2025-09-12 16:05:00+00:00,238.6,238.69,237.85,238.48,159092.27
2025-09-12 16:10:00+00:00,238.47,238.78,238.21,238.68,68871.42
2025-09-12 16:15:00+00:00,238.68,238.89,238.63,238.73,71896.61
2025-09-12 16:20:00+00:00,238.72,238.85,238.19,238.66,79837.23
2025-09-12 16:25:00+00:00,238.66,238.79,238.47,238.74,57163.25
2025-09-12 16:30:00+00:00,238.75,239.34,238.62,238.74,100587.37
2025-09-12 16:35:00+00:00,238.74,238.8,238.18,238.5,60023.08
2025-09-12 16:40:00+00:00,238.5,238.54,238.21,238.44,43051.7
2025-09-12 16:45:00+00:00,238.43,238.51,238.05,238.11,76596.93
2025-09-12 16:50:00+00:00,238.1,238.62,238.06,238.58,52147.45
2025-09-12 16:55:00+00:00,238.59,238.82,238.42,238.7,64941.8
2025-09-12 17:00:00+00:00,238.7,238.79,238.15,238.26,52464.13
2025-09-12 17:05:00+00:00,238.25,238.91,238.18,238.73,46478.53
2025-09-12 17:10:00+00:00,238.74,239.23,238.73,239.22,128225.82
2025-09-12 17:15:00+00:00,239.23,239.94,239.23,239.58,152291.47
2025-09-12 17:20:00+00:00,239.57,240.03,239.57,239.99,86839.22
2025-09-12 17:25:00+00:00,239.99,240.03,239.52,239.66,87417.69
2025-09-12 17:30:00+00:00,239.66,239.97,239.4,239.46,92004.49
2025-09-12 17:35:00+00:00,239.46,240.39,239.14,239.99,203025.92
2025-09-12 17:40:00+00:00,239.99,240.97,239.92,240.69,171761.65
2025-09-12 17:45:00+00:00,240.69,241.23,240.4,241.2,143225.96
2025-09-12 17:50:00+00:00,241.19,241.23,240.14,240.24,134285.66
2025-09-12 17:55:00+00:00,240.25,240.29,239.58,240.14,192360.13
2025-09-12 18:00:00+00:00,240.15,240.49,239.74,240.01,119936.04
2025-09-12 18:05:00+00:00,240.0,240.17,239.75,240.0,93875.87
2025-09-12 18:10:00+00:00,240.0,240.78,239.88,240.59,67519.53
2025-09-12 18:15:00+00:00,240.58,241.0,240.57,240.78,100576.66
2025-09-12 18:20:00+00:00,240.78,241.12,240.42,240.49,122152.61
2025-09-12 18:25:00+00:00,240.49,241.13,240.49,241.08,79094.65
2025-09-12 18:30:00+00:00,241.09,241.4,241.08,241.28,136462.07
2025-09-12 18:35:00+00:00,241.27,241.32,240.74,240.74,94598.33
2025-09-12 18:40:00+00:00,240.74,240.86,240.39,240.42,124873.43
2025-09-12 18:45:00+00:00,240.43,240.74,240.15,240.21,80787.53
2025-09-12 18:50:00+00:00,240.2,240.67,240.07,240.38,50512.86
2025-09-12 18:55:00+00:00,240.37,240.61,240.23,240.6,95777.05
2025-09-12 19:00:00+00:00,240.61,240.67,240.0,240.11,76724.95
2025-09-12 19:05:00+00:00,240.11,240.18,239.82,239.88,55311.01
2025-09-12 19:10:00+00:00,239.87,239.94,239.58,239.73,72424.99
2025-09-12 19:15:00+00:00,239.73,239.73,239.45,239.64,64357.96
2025-09-12 19:20:00+00:00,239.64,240.15,239.64,240.15,58419.18
2025-09-12 19:25:00+00:00,240.15,240.21,239.84,240.12,65118.8
2025-09-12 19:30:00+00:00,240.12,240.18,239.74,240.03,43580.69
2025-09-12 19:35:00+00:00,240.03,240.15,239.66,240.14,45594.72
2025-09-12 19:40:00+00:00,240.14,240.63,240.12,240.5,67578.74
2025-09-12 19:45:00+00:00,240.49,241.0,240.44,240.73,120491.36
2025-09-12 19:50:00+00:00,240.74,241.07,240.46,241.02,127559.65
2025-09-12 19:55:00+00:00,241.01,241.14,240.63,240.87,132561.23
2025-09-12 20:00:00+00:00,240.86,240.86,239.87,240.23,124677.11
2025-09-12 20:05:00+00:00,240.23,241.03,240.07,241.02,76386.8
2025-09-12 20:10:00+00:00,241.02,241.13,239.86,240.04,186067.25
2025-09-12 20:15:00+00:00,240.04,240.11,239.52,239.57,123116.28
2025-09-12 20:20:00+00:00,239.57,239.88,239.37,239.85,87248.02
2025-09-12 20:25:00+00:00,239.85,239.87,238.81,239.24,203928.5
2025-09-12 20:30:00+00:00,239.24,239.35,238.95,239.19,79926.62
2025-09-12 20:35:00+00:00,239.19,239.79,239.18,239.7,55993.57
2025-09-12 20:40:00+00:00,239.7,239.9,239.29,239.71,54291.92
2025-09-12 20:45:00+00:00,239.71,240.5,239.66,240.05,140182.79
2025-09-12 20:50:00+00:00,240.04,240.12,239.72,239.8,54966.78
2025-09-12 20:55:00+00:00,239.8,239.91,239.34,239.58,72788.69
2025-09-12 21:00:00+00:00,239.58,239.6,238.82,238.85,94612.48
2025-09-12 21:05:00+00:00,238.86,238.86,238.2,238.44,122512.61
2025-09-12 21:10:00+00:00,238.43,238.79,238.43,238.74,55193.44
2025-09-12 21:15:00+00:00,238.75,240.04,238.56,239.74,152052.34
2025-09-12 21:20:00+00:00,239.75,240.08,239.49,239.91,66721.97
2025-09-12 21:25:00+00:00,239.92,240.15,239.85,240.14,53849.46
2025-09-12 21:30:00+00:00,240.15,240.2,239.53,239.7,53119.57
2025-09-12 21:35:00+00:00,239.69,239.86,239.49,239.59,45185.13
2025-09-12 21:40:00+00:00,239.59,239.65,239.33,239.34,18987.72
2025-09-12 21:45:00+00:00,239.33,239.76,239.15,239.76,28625.02
2025-09-12 21:50:00+00:00,239.75,239.95,239.51,239.94,35213.69
2025-09-12 21:55:00+00:00,239.95,240.17,239.84,239.99,35423.93
2025-09-12 22:00:00+00:00,239.98,240.98,239.98,240.92,156792.77
2025-09-12 22:05:00+00:00,240.91,241.47,240.86,241.16,164935.22
2025-09-12 22:10:00+00:00,241.17,241.96,241.14,241.82,182090.12
2025-09-12 22:15:00+00:00,241.81,244.0,241.77,243.68,635353.91
2025-09-12 22:20:00+00:00,243.68,244.0,243.03,243.48,242816.01
2025-09-12 22:25:00+00:00,243.48,243.6,242.89,243.2,101672.85
2025-09-12 22:30:00+00:00,243.2,243.42,242.71,243.34,96928.96
2025-09-12 22:35:00+00:00,243.35,243.49,242.14,242.24,174341.7
2025-09-12 22:40:00+00:00,242.24,242.26,241.72,242.08,97940.23
2025-09-12 22:45:00+00:00,242.08,242.11,240.7,241.09,172628.15
2025-09-12 22:50:00+00:00,241.08,241.53,240.92,241.42,80680.25
2025-09-12 22:55:00+00:00,241.43,241.43,241.0,241.0,59371.4
2025-09-12 23:00:00+00:00,241.0,241.11,240.6,240.69,63811.67
2025-09-12 23:05:00+00:00,240.68,240.75,240.18,240.38,95299.8
2025-09-12 23:10:00+00:00,240.37,240.41,239.79,240.28,99212.39
2025-09-12 23:15:00+00:00,240.28,240.79,240.13,240.61,97579.41
2025-09-12 23:20:00+00:00,240.62,240.95,240.52,240.95,77103.3
2025-09-12 23:25:00+00:00,240.94,241.64,240.76,241.48,127268.4
2025-09-12 23:30:00+00:00,241.49,242.37,241.17,242.28,212107.1
2025-09-12 23:35:00+00:00,242.28,242.5,242.04,242.36,90301.8
2025-09-12 23:40:00+00:00,242.35,242.62,242.19,242.19,69927.62
2025-09-12 23:45:00+00:00,242.2,242.43,242.0,242.26,60132.3
2025-09-12 23:50:00+00:00,242.26,242.26,241.74,241.97,82293.16
2025-09-12 23:55:00+00:00,241.96,242.25,241.92,242.07,37523.83
2025-09-13 00:00:00+00:00,242.07,242.09,241.64,241.69,90871.09
2025-09-13 00:05:00+00:00,241.69,242.11,241.52,242.1,40588.69
2025-09-13 00:10:00+00:00,242.11,243.14,241.95,243.05,126373.64
2025-09-13 00:15:00+00:00,243.04,243.42,242.74,243.39,115825.22
2025-09-13 00:20:00+00:00,243.39,243.64,242.39,243.08,123756.34
2025-09-13 00:25:00+00:00,243.08,243.28,242.72,242.82,53418.87
2025-09-13 00:30:00+00:00,242.81,243.22,242.64,242.93,84782.7
2025-09-13 00:35:00+00:00,242.93,243.17,242.86,242.87,31279.45
2025-09-13 00:40:00+00:00,242.86,243.21,242.66,242.7,70144.25
2025-09-13 00:45:00+00:00,242.7,243.19,242.69,242.97,90898.51
2025-09-13 00:50:00+00:00,242.98,243.44,242.94,243.44,56123.13
2025-09-13 00:55:00+00:00,243.44,243.69,243.01,243.03,139555.27
2025-09-13 01:00:00+00:00,243.04,243.94,242.87,243.91,131428.97
2025-09-13 01:05:00+00:00,243.92,244.0,243.65,243.81,137959.23
2025-09-13 01:10:00+00:00,243.8,243.91,243.2,243.5,101787.06
2025-09-13 01:15:00+00:00,243.51,243.93,243.2,243.59,53794.06
2025-09-13 01:20:00+00:00,243.59,243.64,242.84,243.16,89310.4
2025-09-13 01:25:00+00:00,243.17,243.21,242.52,242.64,97946.39
2025-09-13 01:30:00+00:00,242.64,243.39,242.64,243.19,118708.84
2025-09-13 01:35:00+00:00,243.19,243.3,242.68,242.8,47665.24
2025-09-13 01:40:00+00:00,242.8,243.11,242.68,242.99,38621.91
2025-09-13 01:45:00+00:00,242.99,242.99,242.55,242.71,44121.98
2025-09-13 01:50:00+00:00,242.7,242.76,241.76,241.79,111642.5
2025-09-13 01:55:00+00:00,241.79,242.06,241.45,241.49,82623.0
2025-09-13 02:00:00+00:00,241.49,241.56,240.56,240.83,203293.55
2025-09-13 02:05:00+00:00,240.82,241.41,240.82,241.36,92387.92
2025-09-13 02:10:00+00:00,241.36,242.21,241.35,242.12,114465.5
2025-09-13 02:15:00+00:00,242.13,242.26,241.8,242.01,46692.97
2025-09-13 02:20:00+00:00,242.02,242.81,241.99,242.25,81661.18
2025-09-13 02:25:00+00:00,242.25,242.49,242.15,242.27,32321.72
2025-09-13 02:30:00+00:00,242.27,242.27,241.9,242.23,63985.0
2025-09-13 02:35:00+00:00,242.23,242.47,241.95,242.38,35987.17
2025-09-13 02:40:00+00:00,242.37,242.44,242.1,242.24,45837.38
2025-09-13 02:45:00+00:00,242.24,242.4,242.05,242.07,32240.77
2025-09-13 02:50:00+00:00,242.07,242.22,241.85,242.0,37804.86
2025-09-13 02:55:00+00:00,242.0,242.45,241.88,242.39,35547.9
2025-09-13 03:00:00+00:00,242.39,242.39,241.89,242.22,41277.26
2025-09-13 03:05:00+00:00,242.21,242.24,241.68,242.19,54775.19
2025-09-13 03:10:00+00:00,242.2,242.5,242.05,242.05,41515.99
