timestamp,open,high,low,close,volume
2025-09-19 22:10:00+00:00,0.6361,0.6378,0.636,0.6378,19523.0
2025-09-19 22:15:00+00:00,0.6379,0.6391,0.6371,0.6381,124750.0
2025-09-19 22:20:00+00:00,0.6379,0.6381,0.6371,0.6375,12122.0
2025-09-19 22:25:00+00:00,0.6373,0.6384,0.6372,0.6382,6176.0
2025-09-19 22:30:00+00:00,0.6383,0.6387,0.6383,0.6386,7733.0
2025-09-19 22:35:00+00:00,0.6385,0.6386,0.6375,0.6379,10356.0
2025-09-19 22:40:00+00:00,0.638,0.6412,0.638,0.64,96873.0
2025-09-19 22:45:00+00:00,0.6398,0.6402,0.639,0.6399,47653.0
2025-09-19 22:50:00+00:00,0.6398,0.64,0.6387,0.6394,28361.0
2025-09-19 22:55:00+00:00,0.6394,0.64,0.6371,0.638,58452.0
2025-09-19 23:00:00+00:00,0.6381,0.6389,0.6362,0.6382,96833.0
2025-09-19 23:05:00+00:00,0.638,0.6386,0.6377,0.6383,33952.0
2025-09-19 23:10:00+00:00,0.6382,0.6387,0.6371,0.6376,32428.0
2025-09-19 23:15:00+00:00,0.6376,0.6383,0.637,0.6374,116791.0
2025-09-19 23:20:00+00:00,0.6373,0.6374,0.6352,0.6362,121079.0
2025-09-19 23:25:00+00:00,0.6362,0.6362,0.6342,0.6346,114528.0
2025-09-19 23:30:00+00:00,0.6346,0.6361,0.6344,0.635,90479.0
2025-09-19 23:35:00+00:00,0.6349,0.6368,0.6349,0.6368,39238.0
2025-09-19 23:40:00+00:00,0.6367,0.637,0.6339,0.6341,98368.0
2025-09-19 23:45:00+00:00,0.6342,0.6347,0.6324,0.6327,112848.0
2025-09-19 23:50:00+00:00,0.6324,0.6354,0.632,0.6354,51760.0
2025-09-19 23:55:00+00:00,0.6354,0.6377,0.6351,0.6377,55530.0
2025-09-20 00:00:00+00:00,0.6376,0.6399,0.6372,0.6399,90805.0
2025-09-20 00:05:00+00:00,0.6398,0.6406,0.6393,0.6394,50844.0
2025-09-20 00:10:00+00:00,0.6393,0.6409,0.6392,0.6399,63080.0
2025-09-20 00:15:00+00:00,0.6398,0.6417,0.6396,0.6415,145316.0
2025-09-20 00:20:00+00:00,0.6415,0.6418,0.6399,0.6402,36366.0
2025-09-20 00:25:00+00:00,0.6401,0.6454,0.6396,0.6415,470338.0
2025-09-20 00:30:00+00:00,0.6413,0.6428,0.6408,0.6423,57207.0
2025-09-20 00:35:00+00:00,0.6424,0.6438,0.6416,0.6431,86994.0
2025-09-20 00:40:00+00:00,0.6432,0.6448,0.6432,0.6448,37410.0
2025-09-20 00:45:00+00:00,0.6447,0.6485,0.6421,0.644,961152.0
2025-09-20 00:50:00+00:00,0.6441,0.6448,0.6429,0.6433,30636.0
2025-09-20 00:55:00+00:00,0.643,0.6447,0.642,0.6429,155875.0
2025-09-20 01:00:00+00:00,0.6425,0.6433,0.642,0.6428,39489.0
2025-09-20 01:05:00+00:00,0.6429,0.6431,0.6418,0.6421,72829.0
2025-09-20 01:10:00+00:00,0.642,0.6467,0.6418,0.6456,233879.0
2025-09-20 01:15:00+00:00,0.6456,0.6457,0.6441,0.6441,79204.0
2025-09-20 01:20:00+00:00,0.6442,0.6446,0.644,0.6444,71462.0
2025-09-20 01:25:00+00:00,0.6444,0.6449,0.644,0.6446,110751.0
2025-09-20 01:30:00+00:00,0.6445,0.6456,0.6441,0.6444,55537.0
2025-09-20 01:35:00+00:00,0.6443,0.6449,0.6418,0.6438,450502.0
2025-09-20 01:40:00+00:00,0.6437,0.6469,0.6436,0.6463,73309.0
2025-09-20 01:45:00+00:00,0.6464,0.6488,0.6462,0.6484,235709.0
2025-09-20 01:50:00+00:00,0.6485,0.6506,0.6485,0.6491,498808.0
2025-09-20 01:55:00+00:00,0.649,0.649,0.6476,0.6479,56079.0
2025-09-20 02:00:00+00:00,0.6479,0.6491,0.6465,0.6484,510923.0
2025-09-20 02:05:00+00:00,0.6485,0.6485,0.6437,0.6449,205628.0
2025-09-20 02:10:00+00:00,0.6448,0.645,0.642,0.6427,110620.0
2025-09-20 02:15:00+00:00,0.6427,0.6441,0.6412,0.6415,79652.0
2025-09-20 02:20:00+00:00,0.6414,0.6427,0.6413,0.6422,139064.0
