timestamp,open,high,low,close,volume
2025-09-25 18:35:00+00:00,56.14,56.23,55.83,55.86,1641.472
2025-09-25 18:40:00+00:00,55.86,56.11,55.82,56.01,2350.842
2025-09-25 18:45:00+00:00,56.01,56.29,55.91,56.14,1035.032
2025-09-25 18:50:00+00:00,56.15,56.27,56.03,56.19,819.362
2025-09-25 18:55:00+00:00,56.19,56.3,56.11,56.17,1053.348
2025-09-25 19:00:00+00:00,56.18,56.4,56.18,56.33,1613.674
2025-09-25 19:05:00+00:00,56.33,56.39,56.22,56.33,1501.232
2025-09-25 19:10:00+00:00,56.33,56.33,56.16,56.19,1890.842
2025-09-25 19:15:00+00:00,56.19,56.44,56.19,56.39,985.682
2025-09-25 19:20:00+00:00,56.39,56.52,56.39,56.44,878.095
2025-09-25 19:25:00+00:00,56.44,56.52,56.42,56.45,836.531
2025-09-25 19:30:00+00:00,56.46,56.5,56.18,56.28,2062.672
2025-09-25 19:35:00+00:00,56.29,56.3,56.18,56.27,640.522
2025-09-25 19:40:00+00:00,56.26,56.29,56.17,56.24,870.21
2025-09-25 19:45:00+00:00,56.24,56.25,56.08,56.12,1346.25
2025-09-25 19:50:00+00:00,56.12,56.17,55.9,56.02,1138.937
2025-09-25 19:55:00+00:00,56.02,56.15,55.97,56.1,539.268
2025-09-25 20:00:00+00:00,56.1,56.35,56.03,56.3,2200.709
2025-09-25 20:05:00+00:00,56.3,56.4,56.29,56.34,1824.082
2025-09-25 20:10:00+00:00,56.34,56.37,56.22,56.28,941.572
2025-09-25 20:15:00+00:00,56.27,56.41,56.21,56.4,687.988
2025-09-25 20:20:00+00:00,56.39,56.47,56.33,56.41,442.835
2025-09-25 20:25:00+00:00,56.42,56.42,56.17,56.19,802.48
2025-09-25 20:30:00+00:00,56.21,56.31,56.04,56.12,1490.268
2025-09-25 20:35:00+00:00,56.11,56.2,56.08,56.12,652.385
2025-09-25 20:40:00+00:00,56.12,56.18,56.09,56.16,812.175
2025-09-25 20:45:00+00:00,56.16,56.39,56.15,56.17,913.786
2025-09-25 20:50:00+00:00,56.16,56.26,55.99,56.21,558.829
2025-09-25 20:55:00+00:00,56.22,56.26,56.12,56.15,402.014
2025-09-25 21:00:00+00:00,56.13,56.27,56.12,56.21,759.983
2025-09-25 21:05:00+00:00,56.22,56.4,56.2,56.31,1623.363
2025-09-25 21:10:00+00:00,56.3,56.31,56.04,56.15,1063.24
2025-09-25 21:15:00+00:00,56.16,56.21,56.05,56.1,564.034
2025-09-25 21:20:00+00:00,56.09,56.28,56.09,56.21,660.624
2025-09-25 21:25:00+00:00,56.2,56.23,56.03,56.04,685.191
2025-09-25 21:30:00+00:00,56.04,56.21,55.98,56.21,1379.379
2025-09-25 21:35:00+00:00,56.22,56.23,56.06,56.11,641.943
2025-09-25 21:40:00+00:00,56.11,56.13,56.02,56.03,810.79
2025-09-25 21:45:00+00:00,56.03,56.25,56.03,56.22,564.544
2025-09-25 21:50:00+00:00,56.22,56.33,56.17,56.24,427.395
2025-09-25 21:55:00+00:00,56.24,56.33,56.17,56.27,567.041
2025-09-25 22:00:00+00:00,56.27,56.32,55.98,56.1,1930.498
2025-09-25 22:05:00+00:00,56.1,56.16,56.02,56.15,422.856
2025-09-25 22:10:00+00:00,56.15,56.25,56.02,56.09,1133.728
2025-09-25 22:15:00+00:00,56.1,56.35,55.99,55.99,2720.033
2025-09-25 22:20:00+00:00,55.99,55.99,55.0,55.07,6448.573
2025-09-25 22:25:00+00:00,55.08,55.09,54.79,54.84,2634.477
2025-09-25 22:30:00+00:00,54.84,54.89,54.47,54.74,6300.005
2025-09-25 22:35:00+00:00,54.73,55.09,54.73,54.86,3780.542
2025-09-25 22:40:00+00:00,54.86,54.93,54.55,54.66,1083.49
2025-09-25 22:45:00+00:00,54.65,54.75,54.22,54.47,6193.681
2025-09-25 22:50:00+00:00,54.47,54.5,54.27,54.38,1537.655
2025-09-25 22:55:00+00:00,54.38,54.47,54.34,54.43,808.498
2025-09-25 23:00:00+00:00,54.44,54.64,54.37,54.62,1176.744
2025-09-25 23:05:00+00:00,54.63,54.81,54.6,54.6,880.475
2025-09-25 23:10:00+00:00,54.61,54.66,54.45,54.49,678.872
2025-09-25 23:15:00+00:00,54.5,54.68,54.47,54.6,1298.607
2025-09-25 23:20:00+00:00,54.6,54.91,54.57,54.84,990.66
2025-09-25 23:25:00+00:00,54.85,54.88,54.62,54.72,587.638
2025-09-25 23:30:00+00:00,54.71,54.71,54.29,54.31,1643.056
2025-09-25 23:35:00+00:00,54.32,54.4,54.08,54.33,2712.8
2025-09-25 23:40:00+00:00,54.32,54.41,54.21,54.36,813.321
2025-09-25 23:45:00+00:00,54.35,54.51,54.29,54.49,646.315
2025-09-25 23:50:00+00:00,54.48,54.56,54.23,54.29,3092.674
2025-09-25 23:55:00+00:00,54.3,54.51,54.26,54.49,567.89
2025-09-26 00:00:00+00:00,54.51,54.97,54.49,54.85,2652.641
2025-09-26 00:05:00+00:00,54.86,55.21,54.86,55.04,2313.591
2025-09-26 00:10:00+00:00,55.04,55.14,55.02,55.09,1160.544
2025-09-26 00:15:00+00:00,55.09,55.15,54.84,54.92,1309.49
2025-09-26 00:20:00+00:00,54.93,55.07,54.88,54.98,420.503
2025-09-26 00:25:00+00:00,54.98,55.16,54.98,55.13,755.83
2025-09-26 00:30:00+00:00,55.12,55.12,54.94,54.97,966.516
2025-09-26 00:35:00+00:00,54.97,54.98,54.67,54.72,2331.253
2025-09-26 00:40:00+00:00,54.72,54.72,54.46,54.46,1004.227
2025-09-26 00:45:00+00:00,54.48,54.64,54.28,54.35,1202.981
2025-09-26 00:50:00+00:00,54.34,54.79,54.28,54.76,2183.945
2025-09-26 00:55:00+00:00,54.75,55.01,54.73,54.91,1341.362
2025-09-26 01:00:00+00:00,54.91,54.99,54.79,54.89,1257.75
2025-09-26 01:05:00+00:00,54.9,54.91,54.67,54.73,1242.421
2025-09-26 01:10:00+00:00,54.74,54.95,54.69,54.91,1194.257
2025-09-26 01:15:00+00:00,54.91,54.98,54.81,54.9,789.225
2025-09-26 01:20:00+00:00,54.92,54.99,54.86,54.95,806.173
2025-09-26 01:25:00+00:00,54.95,54.98,54.69,54.69,831.632
2025-09-26 01:30:00+00:00,54.69,54.81,54.64,54.75,673.987
2025-09-26 01:35:00+00:00,54.76,54.9,54.73,54.74,534.592
2025-09-26 01:40:00+00:00,54.75,54.78,54.6,54.73,437.673
2025-09-26 01:45:00+00:00,54.74,54.86,54.63,54.63,425.403
2025-09-26 01:50:00+00:00,54.63,54.85,54.62,54.82,351.895
2025-09-26 01:55:00+00:00,54.82,54.95,54.77,54.9,1428.309
2025-09-26 02:00:00+00:00,54.91,55.09,54.9,55.08,905.066
2025-09-26 02:05:00+00:00,55.09,55.1,54.92,54.94,1171.909
2025-09-26 02:10:00+00:00,54.93,55.0,54.88,54.99,563.746
2025-09-26 02:15:00+00:00,54.98,55.14,54.97,54.98,666.402
2025-09-26 02:20:00+00:00,54.97,54.98,54.84,54.88,606.42
2025-09-26 02:25:00+00:00,54.88,54.88,54.72,54.72,827.49
2025-09-26 02:30:00+00:00,54.73,54.79,54.57,54.79,655.932
2025-09-26 02:35:00+00:00,54.78,55.03,54.76,54.98,669.503
2025-09-26 02:40:00+00:00,54.98,55.07,54.96,55.06,460.606
2025-09-26 02:45:00+00:00,55.06,55.08,55.0,55.05,357.169
2025-09-26 02:50:00+00:00,55.04,55.11,54.98,54.98,266.868
2025-09-26 02:55:00+00:00,54.97,55.12,54.91,55.05,1059.571
2025-09-26 03:00:00+00:00,55.05,55.08,54.83,54.94,1597.79
2025-09-26 03:05:00+00:00,54.95,54.95,54.5,54.59,1155.873
2025-09-26 03:10:00+00:00,54.57,54.66,54.51,54.6,862.057
2025-09-26 03:15:00+00:00,54.6,54.66,54.47,54.49,365.546
2025-09-26 03:20:00+00:00,54.49,54.64,54.49,54.5,388.225
2025-09-26 03:25:00+00:00,54.5,54.62,54.44,54.46,421.632
2025-09-26 03:30:00+00:00,54.45,54.56,54.4,54.49,827.996
2025-09-26 03:35:00+00:00,54.48,54.49,54.38,54.39,469.279
2025-09-26 03:40:00+00:00,54.39,54.43,54.26,54.37,1389.136
2025-09-26 03:45:00+00:00,54.37,54.39,54.2,54.27,421.408
2025-09-26 03:50:00+00:00,54.27,54.48,54.27,54.46,372.674
2025-09-26 03:55:00+00:00,54.46,54.49,54.39,54.4,166.129
2025-09-26 04:00:00+00:00,54.4,54.8,54.39,54.77,1739.098
2025-09-26 04:05:00+00:00,54.77,54.79,54.52,54.66,1744.499
2025-09-26 04:10:00+00:00,54.65,54.77,54.65,54.76,898.669
2025-09-26 04:15:00+00:00,54.75,54.94,54.73,54.91,2656.475
2025-09-26 04:20:00+00:00,54.92,54.95,54.88,54.94,949.001
2025-09-26 04:25:00+00:00,54.94,54.96,54.82,54.82,727.126
2025-09-26 04:30:00+00:00,54.82,54.82,54.6,54.67,546.898
2025-09-26 04:35:00+00:00,54.66,54.73,54.62,54.71,582.494
2025-09-26 04:40:00+00:00,54.71,54.76,54.64,54.75,481.811
2025-09-26 04:45:00+00:00,54.75,54.76,54.59,54.68,324.292
2025-09-26 04:50:00+00:00,54.68,54.81,54.62,54.66,408.486
2025-09-26 04:55:00+00:00,54.66,54.84,54.66,54.77,900.83
2025-09-26 05:00:00+00:00,54.77,54.84,54.6,54.8,1153.885
2025-09-26 05:05:00+00:00,54.81,54.86,54.78,54.83,616.588
2025-09-26 05:10:00+00:00,54.83,54.85,54.78,54.84,554.983
2025-09-26 05:15:00+00:00,54.83,54.86,54.8,54.84,504.402
2025-09-26 05:20:00+00:00,54.84,54.9,54.84,54.9,531.878
2025-09-26 05:25:00+00:00,54.89,54.9,54.79,54.87,357.845
2025-09-26 05:30:00+00:00,54.87,54.87,54.74,54.75,598.831
2025-09-26 05:35:00+00:00,54.74,54.74,54.66,54.67,328.377
2025-09-26 05:40:00+00:00,54.66,54.67,54.59,54.63,279.54
2025-09-26 05:45:00+00:00,54.64,54.65,54.34,54.35,919.308
2025-09-26 05:50:00+00:00,54.34,54.42,54.34,54.41,454.007
2025-09-26 05:55:00+00:00,54.42,54.53,54.37,54.39,916.259
