timestamp,open,high,low,close,volume
2025-09-24 21:30:00+00:00,60.93,61.29,60.52,60.63,11998.135
2025-09-24 21:45:00+00:00,60.62,60.98,60.13,60.88,11659.985
2025-09-24 22:00:00+00:00,60.87,60.91,58.8,59.1,27905.097
2025-09-24 22:15:00+00:00,59.1,59.31,58.8,58.81,8621.229
2025-09-24 22:30:00+00:00,58.82,59.14,58.6,58.79,9120.411
2025-09-24 22:45:00+00:00,58.79,58.93,58.57,58.76,4890.483
2025-09-24 23:00:00+00:00,58.77,59.17,58.73,59.03,3701.087
2025-09-24 23:15:00+00:00,59.02,59.48,58.98,59.2,3636.381
2025-09-24 23:30:00+00:00,59.2,59.25,58.67,58.84,3431.841
2025-09-24 23:45:00+00:00,58.83,59.02,58.51,58.67,2354.86
2025-09-25 00:00:00+00:00,58.67,59.59,58.67,59.23,7130.847
2025-09-25 00:15:00+00:00,59.23,59.3,58.66,58.66,3666.291
2025-09-25 00:30:00+00:00,58.67,59.25,58.67,59.04,6308.339
2025-09-25 00:45:00+00:00,59.03,59.18,58.69,59.06,3159.661
2025-09-25 01:00:00+00:00,59.05,59.24,58.85,59.05,3343.596
2025-09-25 01:15:00+00:00,59.04,59.44,59.01,59.16,2538.617
2025-09-25 01:30:00+00:00,59.16,59.16,58.61,58.81,5753.391
2025-09-25 01:45:00+00:00,58.8,58.81,58.15,58.34,9516.906
2025-09-25 02:00:00+00:00,58.35,58.78,57.91,58.08,6137.525
2025-09-25 02:15:00+00:00,58.08,58.24,57.99,58.14,3230.98
2025-09-25 02:30:00+00:00,58.15,58.89,58.15,58.67,4011.445
2025-09-25 02:45:00+00:00,58.67,59.03,58.57,58.6,3899.287
2025-09-25 03:00:00+00:00,58.61,58.7,58.46,58.52,2802.064
2025-09-25 03:15:00+00:00,58.51,58.52,58.0,58.11,9153.753
2025-09-25 03:30:00+00:00,58.11,58.71,58.07,58.52,3655.247
2025-09-25 03:45:00+00:00,58.52,58.91,58.38,58.84,3365.429
2025-09-25 04:00:00+00:00,58.82,58.84,58.03,58.08,5534.439
2025-09-25 04:15:00+00:00,58.09,58.59,57.53,58.54,7812.652
2025-09-25 04:30:00+00:00,58.54,58.88,58.5,58.8,4639.111
2025-09-25 04:45:00+00:00,58.8,58.99,58.15,58.28,7986.788
2025-09-25 05:00:00+00:00,58.29,58.7,58.15,58.36,6105.293
2025-09-25 05:15:00+00:00,58.35,58.81,58.35,58.79,1944.14
2025-09-25 05:30:00+00:00,58.78,58.99,58.52,58.62,2403.577
2025-09-25 05:45:00+00:00,58.61,58.94,58.56,58.79,1212.801
2025-09-25 06:00:00+00:00,58.79,58.93,58.38,58.48,2603.501
2025-09-25 06:15:00+00:00,58.47,58.47,58.01,58.16,4662.778
2025-09-25 06:30:00+00:00,58.16,58.69,58.12,58.14,3505.011
2025-09-25 06:45:00+00:00,58.15,58.42,58.06,58.25,2956.482
2025-09-25 07:00:00+00:00,58.25,58.78,58.2,58.43,5027.105
2025-09-25 07:15:00+00:00,58.43,59.04,58.42,58.83,8799.609
2025-09-25 07:30:00+00:00,58.85,58.93,58.55,58.55,3557.231
2025-09-25 07:45:00+00:00,58.55,58.87,58.21,58.36,5053.956
2025-09-25 08:00:00+00:00,58.36,58.77,58.26,58.72,5115.002
2025-09-25 08:15:00+00:00,58.72,58.89,58.43,58.79,2873.454
2025-09-25 08:30:00+00:00,58.78,58.79,57.94,58.06,7942.052
2025-09-25 08:45:00+00:00,58.07,58.73,58.01,58.57,5813.578
2025-09-25 09:00:00+00:00,58.58,59.19,58.51,59.14,8815.993
2025-09-25 09:15:00+00:00,59.16,59.39,58.78,59.37,8242.481
2025-09-25 09:30:00+00:00,59.38,60.39,59.03,60.16,33879.767
2025-09-25 09:45:00+00:00,60.15,60.61,59.62,59.85,26004.832
2025-09-25 10:00:00+00:00,59.82,59.86,59.28,59.68,12163.253
